X_Eggs_R1	X_Eggs_R2	X_Eggs_R3	X_Eggs_R4	X_Eggs_R5	X_Miracidia_R1	X_Miracidia_R2	X_Miracidia_R3	X_Miracidia_R4	X_Miracidia_R5	X_1d_Sporocysts_R1	X_1d_Sporocysts_R2	X_1d_Sporocysts_R3	X_1d_Sporocysts_R4	X_1d_Sporocysts_R5	X_5d_Sporocysts_R1	X_5d_Sporocysts_R2	X_5d_Sporocysts_R3	X_5d_Sporocysts_R4	X_5d_Sporocysts_R5	F_32d_Sporocysts_R1	F_32d_Sporocysts_R2	F_32d_Sporocysts_R3	F_32d_Sporocysts_R4	F_32d_Sporocysts_R5	M_32d_Sporocysts_R1	M_32d_Sporocysts_R2	M_32d_Sporocysts_R3	M_32d_Sporocysts_R4	M_32d_Sporocysts_R5	X_32d_Sporocysts_R1	X_32d_Sporocysts_R2	X_32d_Sporocysts_R3	X_32d_Sporocysts_R4	X_32d_Sporocysts_R5	F_Cercariae_R1	F_Cercariae_R2	F_Cercariae_R3	F_Cercariae_R4	F_Cercariae_R5	M_Cercariae_R1	M_Cercariae_R2	M_Cercariae_R3	M_Cercariae_R4	M_Cercariae_R5	X_Cercariae_R1	X_Cercariae_R2	X_Cercariae_R3	X_Cercariae_R4	X_Cercariae_R5	F_2d_Somules_R1	F_2d_Somules_R2	F_2d_Somules_R3	F_2d_Somules_R4	F_2d_Somules_R5	M_2d_Somules_R1	M_2d_Somules_R2	M_2d_Somules_R3	M_2d_Somules_R4	M_2d_Somules_R5	X_2d_Somules_R1	X_2d_Somules_R2	X_2d_Somules_R3	X_2d_Somules_R4	X_2d_Somules_R5	F_26d_Juveniles_R1	F_26d_Juveniles_R2	F_26d_Juveniles_R3	F_26d_Juveniles_R4	F_26d_Juveniles_R5	M_26d_Juveniles_R1	M_26d_Juveniles_R2	M_26d_Juveniles_R3	M_26d_Juveniles_R4	M_26d_Juveniles_R5
9199	9504	10761	14119	9856	1900	21716	2370	7638	7447	7251	6870	13346	7406	6545	3723	5114	5369	6074	6514	793	1641	1670	1190	2040	1350	2180	1311	2816	3149	3297	2349	1252	1283	1138	6540	5356	6519	4399	3985	3555	4229	4568	7983	4410	7973	4987	7315	6060	5927	8305	4684	4232	4642	7600	6312	4932	3355	1916	4191	7254	8770	10213	5035	4327	8858	4746	3823	2565	8027	2160	3057	4750	5173	5010
1459	2733	1637	3379	2102	198	2587	38	1173	1335	872	513	941	834	827	2188	1690	2857	3331	2548	443	720	920	724	745	579	868	608	1077	1016	1294	543	320	460	327	245	412	284	365	306	189	233	322	414	334	441	313	426	313	317	2021	1060	1388	1307	1178	2359	2379	1829	910	1511	2485	2758	4200	1221	758	3395	1651	1603	996	3653	1088	1555	2615	2541	2868
791	802	332	825	652	62	388	24	211	360	89	132	104	69	123	6	31	9	11	28	80	126	219	172	141	93	137	74	109	205	218	51	24	40	41	35	66	47	50	58	20	22	53	35	74	100	73	49	60	23	44	32	13	28	32	84	137	71	44	79	54	116	161	32	14	491	210	248	127	485	941	1682	2109	1865	2035
1299	800	1598	1270	1227	659	5271	501	1603	1496	1612	2088	1520	1401	1565	1555	1139	2257	2295	2098	275	338	408	398	395	280	522	360	550	648	972	660	330	374	242	333	589	476	567	1096	493	665	1078	877	1089	650	415	603	403	735	3403	1633	1798	2566	2171	3354	3447	2514	1692	2662	4566	4959	8111	2501	1695	14359	6581	5961	3851	10949	3147	5007	7134	6768	7827
4537	3474	7015	5014	6164	453	13453	204	4260	5147	4118	2144	5929	4346	4775	3068	4498	4430	4698	4882	688	1069	1323	1366	1221	928	2028	1044	1374	1407	3239	3164	1289	1639	1047	1038	1523	1124	1721	1652	943	1278	1984	1657	1506	1819	1744	2154	1436	1540	2658	1223	1563	1784	1354	2587	2345	2235	950	1548	2888	3162	4921	1539	1033	6370	3208	2526	1962	5970	1775	2536	4143	4000	4779
4508	7540	7762	8067	6598	452	18432	105	6370	5194	1525	1511	1860	1312	1152	3725	3249	4098	4508	4801	749	1068	1032	938	1015	781	1333	881	1308	1350	2511	1843	771	1064	767	1473	2156	2177	3016	2266	1485	2080	2263	2377	1826	2144	2278	2549	2077	1588	2826	2055	2115	2602	2320	2771	2046	2188	1298	2063	3298	4862	4641	2842	2009	5763	2780	2222	1725	5290	1834	2431	4346	4381	4567
19277	16294	31075	21786	17485	11249	106748	2508	29245	37306	19338	27633	20271	19443	16931	29581	32562	47074	48338	41188	5943	8443	10355	7472	13284	8091	11729	10969	12206	16003	21208	12496	8404	7825	7686	5762	8575	7197	8522	8082	4912	8760	9518	11309	10623	9725	8082	10478	7940	9736	22424	19989	20995	27982	23078	25933	22123	17249	10447	18417	33814	30863	42646	26577	17421	41180	22994	17668	10663	34428	7368	13534	24245	24737	27842
29627	30294	37407	34469	33102	3142	83001	1765	28494	32190	30678	18284	27350	28578	33123	23640	23647	32997	39013	35464	8071	11118	13938	12508	11185	10360	23004	11659	18515	18651	30713	24643	10507	12607	8751	14971	13869	15840	22654	21199	16586	28724	27590	36937	30708	23146	16365	27724	18309	25529	45972	25156	29440	31197	27053	64347	53751	36543	22882	42438	56565	56309	102382	30564	18567	125599	61935	52943	37457	109874	46817	65471	100820	92909	104700
18	10	23	13	21	7	19	2	13	15	3	2	11	5	8	12	54	66	29	35	4	3	3	4	4	8	9	6	6	6	6	5	2	2	1	2	7	1	9	5	12	10	2	10	8	7	3	0	0	7	5	7	0	2	1	5	4	0	1	4	6	1	6	1	0	99	11	88	6	12	1	2	5	2	5
7	13	5	12	6	1	0	0	7	7	1	0	4	1	1	2	3	1	0	6	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	2	0	0	3	0	2	0	0	0	0	0	2	1	0	4	0	0	0	1	0	2	2	1	4	0	301	72	210	33	36	1	4	1	5	22
574	1121	500	1052	555	36	858	1	391	430	111	60	265	140	123	84	234	201	230	246	101	176	184	163	227	138	211	123	224	315	347	199	97	84	77	440	413	351	571	609	348	429	635	779	507	888	473	605	591	685	946	430	543	575	541	916	854	812	381	808	1196	1380	3780	509	362	4161	2059	1849	1239	3559	1701	2358	4299	4030	4563
5144	3543	6367	4603	4507	5340	17045	6675	5834	6376	5088	8700	3799	3908	4382	3124	3848	4405	4833	5708	591	952	1222	1433	1151	716	1394	844	1218	1613	2922	2521	772	1254	925	2371	2744	2673	2756	3369	2311	3864	3859	4325	4277	4912	3136	4201	2766	4121	9129	3063	3347	4457	3875	8621	7644	6334	4089	5965	10276	10818	18218	4659	3056	6951	3458	2904	1894	5587	2848	4369	6381	5035	5841
4681	5127	2376	4150	3500	1474	2851	454	2225	4725	693	1330	270	361	598	203	516	267	429	523	1064	1665	2498	2276	1930	1191	1773	1533	2453	2827	4176	1161	577	1033	773	918	1529	1416	1362	1411	650	706	950	955	997	2573	1493	1157	1464	839	1918	614	810	867	847	3015	2961	1860	959	1969	2410	2539	4215	1011	603	11634	5652	5377	3437	10437	3622	5416	9141	7558	9569
12028	23219	17002	21142	17841	1014	31686	238	11578	12018	9112	5008	13497	9034	8555	7205	7255	8150	9850	8146	465	615	854	768	694	498	1344	513	855	992	1671	2221	737	1079	448	226	203	203	290	379	258	570	676	582	527	475	371	521	435	438	318	183	160	234	205	300	183	278	114	211	403	493	446	232	118	756	322	280	209	668	239	353	556	653	706
4948	3106	4860	4571	4649	4512	10270	8358	3808	4604	4670	7365	2926	3701	3849	2362	3608	3638	4015	4354	445	1106	709	1246	1016	744	1005	693	597	854	2207	1203	554	627	432	2331	1825	1914	1271	2999	1808	2674	3417	3776	3295	4165	2116	2874	2348	3548	6260	2032	2241	2745	2846	6650	7373	4551	2754	5141	7902	6642	13485	2556	1917	4889	2021	1816	1277	3631	1495	2665	3566	2850	3277
9	11	12	6	1	4	1	0	11	3	0	6	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	23	143	9	21	1	0	0	0	7
10	23	19	16	4	0	1	2	0	0	1	0	10	8	9	0	0	0	0	4	6	9	9	4	6	0	0	14	1	8	19	4	2	8	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	6	9	18	0	0	1	1	0	4	3	3	0	0	760	177	321	86	85	1	1	1	8	10
4	51	26	36	3	0	5	4	1	0	15	3	22	24	4	1	10	4	1	2	0	3	0	3	2	0	0	0	2	0	1	0	0	0	2	0	1	0	0	2	0	3	0	0	0	0	1	0	3	1	1	4	3	5	9	3	2	0	0	0	4	5	11	3	2	1408	238	865	98	196	1	2	8	2	38
3768	2984	3653	4320	4055	675	8451	321	2550	2954	2507	2267	4062	1952	2547	1960	2054	3168	3121	2681	435	621	630	769	1149	501	603	561	827	1279	1769	990	416	396	358	1151	1502	1297	1299	1516	950	1649	1753	2103	1656	2125	1384	1931	1396	1947	3907	2345	2560	2987	2905	5174	4548	3240	2213	3479	4919	6134	8647	2600	1869	4897	2307	2065	1244	4092	1566	2198	4122	3321	3689
15180	13069	20904	15811	15405	1678	64947	1672	18524	21808	19666	17225	17265	17465	19519	13683	12849	17706	20738	17529	3233	4040	4826	4055	4939	3912	6211	4808	6521	7432	13309	7536	4378	4826	3547	2118	2690	2418	3042	2324	1996	3171	3476	4464	3715	3465	2428	3716	2497	3151	13232	7382	7804	10167	8141	15466	12495	10804	6137	10037	16103	20455	28616	10519	6649	15073	7564	6489	4180	12717	5293	7366	12271	10737	11556
14	11	15	12	15	11	44	8	6	11	6	3	4	4	6	0	1	3	1	3	1203	1625	3617	4784	2358	921	1641	1286	2527	3978	5522	889	460	1137	848	43	60	34	63	15	25	67	114	24	108	96	36	70	35	39	19	3	6	3	3	0	5	6	6	0	3	5	5	1	4	50	6	18	8	34	2	14	5	5	10
1065	789	683	811	758	209	1458	133	621	624	633	439	741	485	482	390	419	499	604	550	306	551	504	679	623	385	675	482	772	909	1261	559	332	331	312	409	637	610	521	657	329	611	496	856	647	889	583	641	520	686	2648	1405	1697	1864	1787	3034	3050	2161	1384	2324	3283	3791	5666	1937	1229	2647	1428	1186	630	2224	1177	1651	2736	2228	2591
1959	3146	652	2858	951	219	1171	193	727	1181	362	364	167	333	527	68	190	169	189	182	64	125	104	157	167	84	153	59	114	211	288	103	52	45	40	271	261	132	179	341	196	326	459	453	374	517	288	369	329	337	336	109	153	169	151	410	431	292	145	257	424	448	589	141	79	1291	596	615	378	1136	463	698	957	967	965
5093	3214	4172	4115	4112	1700	9672	2003	3498	4083	5097	6516	4199	4188	4505	2483	3116	3691	3901	4016	799	1081	1420	1459	1513	903	1548	1177	1497	2016	3409	1454	845	1002	761	1855	1927	1698	1615	2480	1395	2496	2992	3133	3176	3689	2086	2792	2095	3894	5881	2194	2719	3140	2997	6326	6722	4602	2675	4432	7108	7071	13171	3135	1902	4753	2332	2232	1350	3961	1842	2907	4093	3529	3907
6347	4438	8809	5381	5181	1376	30108	339	8354	11140	11654	17418	13442	11528	12764	5639	5970	6863	7232	8308	697	843	1154	883	1249	898	1469	1183	1341	1607	3168	2564	1261	1361	1078	1038	1436	1315	1504	1278	961	1639	1901	2156	1781	1937	1316	1993	1486	1873	5311	3236	3568	4633	3804	5280	4262	4189	2403	3558	6998	7978	11029	4507	2983	4879	2584	2072	1367	4270	1357	1727	3335	2740	3031
205	208	156	152	191	28	137	22	72	104	217	121	491	246	255	17	99	23	33	88	23	35	43	72	51	35	44	47	98	65	132	27	22	23	13	50	71	54	62	105	48	115	83	102	79	114	67	95	79	88	322	179	192	251	179	349	391	278	142	179	475	634	635	233	177	22	7	17	12	19	6	6	29	33	27
648	858	706	949	736	268	1509	377	480	587	419	443	606	393	436	267	357	411	439	404	92	121	159	213	156	106	175	95	176	211	424	353	118	133	91	301	424	335	293	409	235	409	476	544	502	747	361	538	379	700	734	435	431	568	480	678	716	640	388	498	922	1002	1521	522	341	555	262	232	140	472	157	262	491	329	404
2816	2517	3045	3251	2428	1722	6987	2182	2296	2966	2964	3875	2945	2243	2785	1674	1937	2495	2583	2740	434	735	799	956	926	496	815	693	849	1125	1948	1041	490	490	484	1811	2437	1999	1978	2582	1535	2933	2982	3341	3240	4170	2566	3143	2200	3758	4655	2339	2697	3394	2902	5407	5960	3671	2551	3694	5938	5873	10517	2944	1939	5047	2629	2266	1538	4378	1793	2686	4531	3512	4127
5666	5824	6884	7368	7608	393	10856	210	3435	3845	2516	2546	4762	2424	2868	1878	2220	2887	2834	2618	655	1020	1072	1031	1330	857	1115	964	1376	1514	1958	1609	683	762	662	1951	2271	2182	2725	2513	1692	2920	3225	3372	3102	3140	2434	3155	2306	2806	4994	3066	3570	4014	4060	5306	4723	4296	2568	4200	6656	8534	10462	4588	3268	5423	2900	2258	1664	4907	1110	1626	2929	2568	2912
8026	7050	9144	8683	7099	1632	21820	1280	8528	9879	10078	9697	3497	8786	9903	5638	8521	8853	10344	9892	527	670	1137	916	859	518	878	759	930	1576	2541	1421	483	791	533	10384	12748	11478	13701	13243	9752	17625	14048	20754	15142	21575	13475	16206	13052	17778	12865	8716	13025	10065	8210	25877	22532	12841	6202	14360	17373	16830	29391	8072	5917	24434	14329	11974	7293	20996	12795	17189	26970	26848	27999
4868	6140	6119	6832	6299	590	14219	128	4851	4985	5596	4439	6819	4976	5397	4662	4453	5287	6377	6719	882	1287	1568	1380	1332	1182	1946	1395	1989	2163	3327	2215	1262	1572	1020	1526	2099	1917	2474	1925	1314	2454	2311	2649	2437	2478	2003	2803	2226	1968	6637	3977	4331	5126	4524	7883	6255	5648	3129	5328	8327	10952	14058	5418	3436	10600	5500	4460	3009	9281	4130	5869	9146	8647	9094
687	614	502	692	344	237	1180	77	537	509	504	510	483	392	414	676	623	926	1198	952	158	231	337	345	429	198	314	236	338	414	545	184	172	128	148	1083	1478	1234	1338	1230	879	1315	1545	1922	1617	1336	977	1299	917	981	4210	1904	2476	2908	2297	6069	5366	3315	1621	3468	5333	4584	9098	2635	1646	2155	1098	1008	530	1653	979	1243	1924	1568	1799
301	450	252	711	369	11	381	2	116	215	586	281	1285	850	616	166	356	171	219	305	12	18	71	11	33	8	52	51	64	86	87	81	6	30	20	50	68	54	122	171	75	191	92	87	132	174	153	162	211	155	88	259	199	155	142	95	46	68	20	76	135	249	212	134	124	137	90	43	52	98	34	42	122	108	104
4174	6826	5453	7292	6767	325	8256	100	2837	3415	2732	1786	3596	2541	2538	3016	3197	4317	4805	3696	691	863	1015	870	1151	751	1158	838	1202	1367	2415	1668	787	861	601	1189	1729	1474	1803	1821	924	1534	1603	2084	1896	2208	1490	2003	1726	1624	3293	2100	2279	2659	2408	3876	3239	2904	1842	2615	4570	5755	7501	2570	1728	7157	3586	3131	2167	6558	2753	4052	6461	6214	6598
2710	2839	3060	3181	2620	663	9989	385	2819	3038	2239	2381	1688	1903	1807	1940	1907	2873	3023	3118	647	1022	1247	1248	1309	827	1211	1059	1269	1694	2464	1205	707	704	651	1318	1486	1355	1552	1713	963	1555	1628	1872	1730	2216	1500	1914	1539	1962	4561	1974	2278	2885	2540	4977	4383	3501	2034	3305	5546	6359	9780	2947	2116	5546	3005	2564	1519	4757	2082	2917	4809	4116	4572
9358	12921	17934	12235	9492	1709	45096	237	14910	17013	11751	12465	12773	10974	9462	11003	10906	13475	14363	15099	1566	2428	2700	2077	2778	2002	3316	2690	3714	3428	6089	3506	2178	2660	2007	2399	3250	3289	4421	3116	2183	3633	3610	4290	3556	3542	3349	4273	3517	2791	8638	5246	5627	6770	5976	8072	5847	6747	4011	5796	10678	13685	13897	8007	5561	13249	7393	5286	3913	11753	2725	4003	8586	8222	8022
18082	12451	22228	14770	12661	6796	64530	1750	20700	24985	17160	25526	17554	17383	18997	13624	14329	16743	19024	19680	3084	4769	5936	4882	6069	4495	6694	5447	7264	8017	11641	7949	4405	5113	4126	7172	7731	7487	8294	9813	5772	8565	10317	10878	11111	11323	8150	11400	7643	11731	17514	9644	10596	14585	12064	20228	17045	13721	8179	12764	21965	24730	37092	13471	9007	26667	14587	11902	7376	23314	10592	15253	23230	18788	20696
1864	1431	2366	1570	2287	113	2124	96	849	876	1558	985	820	1261	1394	1230	1818	2020	2565	2211	492	736	934	1078	783	591	2029	709	1077	1117	2018	1573	552	820	490	2184	2605	2798	4531	2831	2453	3363	3880	4840	4101	4590	2757	3792	2665	2993	6064	4633	4754	6692	4629	9011	8777	7031	4356	6462	9305	11531	15426	6942	3739	10911	5260	4926	3313	9649	3609	5375	7214	7491	8471
4120	4978	3899	4792	3591	278	3490	32	1500	2088	740	818	796	593	676	706	715	1149	1160	848	851	1157	1582	1297	1359	906	1329	1140	1756	2058	2964	1214	699	905	682	3041	3107	3164	3952	3558	2393	3794	3463	4947	4059	4900	3982	4622	4374	3362	3403	2087	2260	2632	2671	3766	2896	2700	1677	2262	3932	5187	5765	2273	1631	5575	2620	2416	1583	4668	1801	2629	4319	4220	4226
2434	1409	2521	2328	2054	1087	7530	1109	2574	2377	1649	1598	1678	1461	1536	1455	1232	2065	2162	1433	475	702	861	886	1179	613	969	822	1055	1298	2243	853	626	623	494	483	620	571	516	536	345	637	731	800	839	1030	517	707	511	703	3190	1292	1423	2133	1620	3585	3924	2579	1766	2485	4216	4105	7098	1966	1223	2352	1142	1100	625	1868	833	1243	2037	1563	1594
1470	628	1292	980	1381	1257	3256	1400	1295	1311	1935	1553	1616	1582	1846	710	1191	1315	1266	1600	506	665	1228	1409	663	423	591	516	858	1452	2216	713	218	600	408	4570	6485	3612	4440	11008	5657	9996	9488	8897	9755	12753	6075	8137	6340	11101	9410	2735	4108	4214	3193	11810	17676	5899	3127	8145	10080	6271	18320	2922	1959	7563	4025	3629	2035	6762	5626	10380	11240	10774	10659
206	291	130	298	202	14	166	3	78	118	31	56	31	20	37	5	55	13	16	16	28	33	38	37	43	16	45	43	50	63	110	23	19	22	26	5	44	23	43	25	3	5	23	31	18	34	20	17	24	6	136	142	119	153	115	169	152	138	78	121	161	186	237	190	143	53	10	21	9	36	25	66	62	65	63
5274	4550	5642	5776	5080	1315	12857	209	4533	5430	3622	3750	4378	3505	2953	4255	5150	7314	7100	7641	593	961	1124	1164	1118	879	1366	1066	1313	1570	2595	1445	789	987	664	338	624	662	739	458	325	553	571	687	566	680	535	842	586	749	3793	2112	2083	2402	2468	3943	3116	2547	1493	2626	4741	4445	7433	2925	1880	5838	2883	2630	1698	5326	2254	3580	6152	5088	5863
7495	6400	11895	7792	10596	1106	25084	606	6846	7856	4962	4139	4461	4281	3893	3239	3413	5184	6137	4916	548	794	822	882	866	633	1085	748	1003	1154	2466	1785	905	846	549	1037	1757	1741	2117	1051	958	1460	1457	2030	1780	1867	1393	1829	1221	1425	1422	1154	1259	1446	1205	2672	2016	1751	1058	1683	2458	2879	4360	1322	982	1690	836	761	532	1596	1037	1322	2274	2006	2161
21544	18199	16867	19426	14116	19726	48604	36520	17429	21723	19878	39026	20001	17292	21279	17455	15526	20921	21150	21701	5878	9001	10909	12284	12665	7899	12510	8912	12426	16325	23496	13133	7125	9805	7064	9467	7451	8303	6016	12763	5830	7309	8410	9608	8227	17817	11224	10098	10298	12403	13142	4196	4594	6068	6087	11674	10802	8136	4994	7313	14534	12422	22383	4571	3654	22086	11005	9849	5452	17256	7972	12412	18072	14315	16119
1608	754	976	1265	1460	159	2114	67	778	1351	1379	902	1069	1530	1205	618	746	1080	1124	921	71	92	115	151	130	84	200	100	161	160	387	167	104	124	61	158	307	230	194	329	172	164	225	439	464	442	323	329	330	240	1310	545	572	810	656	1401	1059	607	605	864	1353	1253	1893	509	321	2286	1037	1128	706	2175	283	437	615	575	860
642	2001	211	1949	415	31	404	7	305	558	50	54	31	24	29	12	45	61	69	71	47	66	70	112	97	54	78	76	83	118	217	85	36	34	23	129	156	135	151	160	140	198	226	262	246	385	204	265	227	260	113	71	64	65	73	175	92	100	82	83	184	205	259	64	57	629	304	302	191	538	280	379	495	478	597
321	675	246	733	292	30	505	3	227	372	43	89	47	41	47	5	47	19	34	31	314	538	577	433	531	419	673	482	889	641	780	192	236	276	223	49	117	97	184	78	60	49	56	96	76	81	109	112	107	50	288	145	162	243	158	397	386	389	149	208	368	403	473	246	105	148	66	44	40	92	24	27	71	57	79
8994	7234	8494	7762	6317	5056	23973	3469	8100	10398	4859	8952	3943	4151	4660	5975	6696	8328	9562	8503	2005	3572	4521	4375	5184	2888	4627	3803	4539	6536	9567	4138	2547	2776	2516	3028	4757	3898	4143	4208	2932	4413	4393	5115	5646	6954	4356	5380	3948	5596	11836	5120	5951	8122	6565	13943	14475	9764	6169	9655	15578	15443	25916	7412	4524	11310	5862	4937	2984	9696	4002	6468	10023	7157	8749
11487	14258	15529	16429	16610	808	26259	257	7582	10026	4740	4236	5954	4570	4800	4238	4375	5531	5880	5984	906	1242	1548	1363	1544	988	1447	1232	1607	2159	3327	2242	899	1087	897	2322	2940	2633	3538	2889	1858	2984	3569	3607	3209	4366	3497	4150	3637	3078	6256	3675	4068	5185	4462	7590	6146	6136	3194	5637	8016	10900	12290	5733	3606	6897	3463	2772	1955	6210	2258	3178	5782	5273	5788
1694	757	2113	1175	1751	1634	4371	2321	1524	1896	1662	1244	2228	1421	1553	337	711	865	891	913	453	778	1406	1397	756	589	1121	556	1009	1419	1582	487	331	495	296	964	1507	980	770	1245	1061	1339	1609	1762	1772	2031	1088	1324	1004	1493	6349	1763	1980	2394	2117	9389	10700	6549	3589	6259	8594	7366	14416	2484	1467	1983	950	1045	533	1559	1360	2625	3106	2695	2629
